"GBCounty","Long","Lat","location_id"
653022,73.75,39.25,732
653022,74,38.75,927
653022,74,39,928
653022,74,39.25,929
653024,74,39.5,930
653024,74,39.75,931
653024,74,40,932
653022,74.25,38.75,1124
653022,74.25,39,1125
653022,74.25,39.25,1126
653024,74.25,39.5,1127
653024,74.25,39.75,1128
653024,74.25,40,1129
653022,74.5,38.75,1321
653022,74.5,39,1322
653024,74.5,39.25,1323
653024,74.5,39.5,1324
653024,74.5,39.75,1325
653024,74.5,40,1326
653131,74.75,37.25,1512
653022,74.75,38.75,1518
653022,74.75,39,1519
653024,74.75,39.25,1520
653024,74.75,39.5,1521
653024,74.75,39.75,1522
653024,74.75,40,1523
653024,74.75,40.25,1524
653131,75,37,1708
653131,75,37.25,1709
653131,75,37.75,1711
653131,75,38,1712
653022,75,38.25,1713
653022,75,38.5,1714
653022,75,38.75,1715
653022,75,39,1716
653024,75,39.25,1717
653024,75,39.5,1718
653024,75,39.75,1719
653024,75,40,1720
653024,75,40.25,1721
653131,75.25,37,1905
653131,75.25,37.25,1906
653131,75.25,37.5,1907
653131,75.25,37.75,1908
653131,75.25,38,1909
653022,75.25,38.25,1910
653022,75.25,38.5,1911
653022,75.25,38.75,1912
653022,75.25,39,1913
653024,75.25,39.25,1914
653024,75.25,39.5,1915
653024,75.25,39.75,1916
653024,75.25,40,1917
653024,75.25,40.25,1918
653131,75.5,36.75,2101
653131,75.5,37,2102
653131,75.5,37.25,2103
653131,75.5,37.5,2104
653131,75.5,37.75,2105
653022,75.5,38,2106
653022,75.5,38.25,2107
653022,75.5,38.5,2108
653022,75.5,38.75,2109
653022,75.5,39,2110
653121,75.5,39.25,2111
653121,75.5,39.5,2112
653024,75.5,39.75,2113
653024,75.5,40,2114
653024,75.5,40.25,2115
653024,75.5,40.5,2116
653131,75.75,36.75,2298
653131,75.75,37,2299
653131,75.75,37.25,2300
653131,75.75,37.5,2301
653131,75.75,37.75,2302
653022,75.75,38,2303
653022,75.75,38.25,2304
653022,75.75,38.5,2305
653022,75.75,38.75,2306
653121,75.75,39,2307
653121,75.75,39.25,2308
653121,75.75,39.5,2309
653001,75.75,39.75,2310
653024,75.75,40,2311
653024,75.75,40.25,2312
653131,76,36.5,2494
653131,76,36.75,2495
653131,76,37,2496
653131,76,37.25,2497
653131,76,37.5,2498
653022,76,37.75,2499
653022,76,38,2500
653022,76,38.25,2501
653022,76,38.5,2502
653022,76,38.75,2503
653123,76,39,2504
653022,76,39.25,2505
653101,76,39.5,2506
653001,76,39.75,2507
653001,76,40,2508
653001,76,40.25,2509
653131,76.25,36,2689
653131,76.25,36.25,2690
653131,76.25,36.5,2691
653131,76.25,36.75,2692
653126,76.25,37,2693
653126,76.25,37.25,2694
653131,76.25,37.5,2695
653131,76.25,37.75,2696
653022,76.25,38,2697
653022,76.25,38.25,2698
653022,76.25,38.5,2699
653123,76.25,38.75,2700
653123,76.25,39,2701
653122,76.25,39.25,2702
653101,76.25,39.5,2703
653001,76.25,39.75,2704
653001,76.25,40,2705
653001,76.25,40.25,2706
653131,76.5,36,2886
653131,76.5,36.25,2887
653131,76.5,36.5,2888
653126,76.5,36.75,2889
653126,76.5,37,2890
653126,76.5,37.25,2891
653126,76.5,37.5,2892
653125,76.5,37.75,2893
653022,76.5,38,2894
